Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,
Point Format,Y,
Horizontal Units,s,
Horizontal Scale,8e-07,
Horizontal Delay,0,
Sample Interval,8e-10,
Record Length,10000,
Gating,0.0% to 100.0%,
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,1,1
Vertical Position,0,0
,,
,,
,,
Label,M2024,M2030
TIME,CH1,CH4
4.072000e-07,1.24,3.24
4.080000e-07,1.28,3.2
4.088000e-07,1.24,3.24
4.096000e-07,1.28,3.28
4.104000e-07,1.28,3.24
4.112000e-07,1.28,3.28
4.120000e-07,1.24,3.28
4.128000e-07,1.28,3.28
4.136000e-07,1.24,3.28
4.144000e-07,1.28,3.24
4.152000e-07,1.28,3.24
4.160000e-07,1.28,3.24
4.168000e-07,1.28,3.28
4.176000e-07,1.28,3.24
4.184000e-07,1.24,3.2
4.192000e-07,1.28,3.28
4.200000e-07,1.24,3.24
4.208000e-07,1.28,3.24
4.216000e-07,1.28,3.24
4.224000e-07,1.2,3.24
4.232000e-07,1.28,3.28
4.240000e-07,1.28,3.24
4.248000e-07,1.2,3.24
4.256000e-07,1.24,3.28
4.264000e-07,1.28,3.24
4.272000e-07,1.28,3.28
4.280000e-07,1.28,3.24
4.288000e-07,1.28,3.28
4.296000e-07,1.24,3.24
4.304000e-07,1.24,3.24
4.312000e-07,1.28,3.2
4.320000e-07,1.24,3.28
4.328000e-07,1.24,3.2
4.336000e-07,1.28,3.28
4.344000e-07,1.28,3.24
4.352000e-07,1.28,3.28
4.360000e-07,1.28,3.28
4.368000e-07,1.24,3.28
4.376000e-07,1.28,3.24
4.384000e-07,1.28,3.28
4.392000e-07,1.24,3.2
4.400000e-07,1.24,3.2
4.408000e-07,1.24,3.28
4.416000e-07,1.28,3.28
4.424000e-07,1.24,3.24
4.432000e-07,1.28,3.28
4.440000e-07,1.28,3.24
4.448000e-07,1.24,3.24
4.456000e-07,1.24,3.28
4.464000e-07,1.28,3.28
4.472000e-07,1.28,3.28
4.480000e-07,1.28,3.28
4.488000e-07,1.24,3.28
4.496000e-07,1.24,3.28
4.504000e-07,1.24,3.28
4.512000e-07,1.24,3.32
4.520000e-07,1.28,3.24
4.528000e-07,1.28,3.24
4.536000e-07,1.24,3.28
4.544000e-07,1.28,3.24
4.552000e-07,1.24,3.28
4.560000e-07,1.28,3.28
4.568000e-07,1.28,3.24
4.576000e-07,1.24,3.24
4.584000e-07,1.24,3.24
4.592000e-07,1.24,3.24
4.600000e-07,1.24,3.28
4.608000e-07,1.28,3.28
4.616000e-07,1.24,3.24
4.624000e-07,1.24,3.24
4.632000e-07,1.28,3.24
4.640000e-07,1.28,3.28
4.648000e-07,1.24,3.24
4.656000e-07,1.24,3.28
4.664000e-07,1.24,3.28
4.672000e-07,1.28,3.2
4.680000e-07,1.24,3.24
4.688000e-07,1.24,3.28
4.696000e-07,1.24,3.24
4.704000e-07,1.24,3.24
4.712000e-07,1.24,3.24
4.720000e-07,1.24,3.32
4.728000e-07,1.28,3.28
4.736000e-07,1.24,3.28
4.744000e-07,1.24,3.28
4.752000e-07,1.24,3.28
4.760000e-07,1.24,3.24
4.768000e-07,1.28,3.28
4.776000e-07,1.28,3.32
4.784000e-07,1.28,3.24
4.792000e-07,1.24,3.24
4.800000e-07,1.24,3.24
4.808000e-07,1.24,3.24
4.816000e-07,1.2,3.2
4.824000e-07,1.28,3.28
4.832000e-07,1.24,3.24
4.840000e-07,1.28,3.24
4.848000e-07,1.24,3.28
4.856000e-07,1.28,3.24
4.864000e-07,1.24,3.32
4.872000e-07,1.24,3.28
4.880000e-07,1.2,3.36
4.888000e-07,1.28,3.24
4.896000e-07,1.28,3.28
4.904000e-07,1.24,3.24
4.912000e-07,1.2,3.28
4.920000e-07,1.24,3.24
4.928000e-07,1.24,3.28
4.936000e-07,1.2,3.24
4.944000e-07,1.2,3.24
4.952000e-07,1.24,3.24
4.960000e-07,1.24,3.28
4.968000e-07,1.2,3.24
4.976000e-07,1.24,3.2
4.984000e-07,1.24,3.24
4.992000e-07,1.24,3.24
5.000000e-07,1.2,3.28
5.008000e-07,1.24,3.28
5.016000e-07,1.24,3.24
5.024000e-07,1.24,3.28
5.032000e-07,1.24,3.2
5.040000e-07,1.2,3.24
5.048000e-07,1.2,3.24
5.056000e-07,1.2,3.24
5.064000e-07,1.24,3.24
5.072000e-07,1.2,3.28
5.080000e-07,1.2,3.24
5.088000e-07,1.24,3.32
5.096000e-07,1.24,3.24
5.104000e-07,1.24,3.24
5.112000e-07,1.24,3.24
5.120000e-07,1.24,3.24
5.128000e-07,1.24,3.24
5.136000e-07,1.2,3.24
5.144000e-07,1.24,3.28
5.152000e-07,1.2,3.24
5.160000e-07,1.2,3.24
5.168000e-07,1.2,3.24
5.176000e-07,1.28,3.24
5.184000e-07,1.2,3.24
5.192000e-07,1.2,3.28
5.200000e-07,1.2,3.28
5.208000e-07,1.24,3.28
5.216000e-07,1.24,3.24
5.224000e-07,1.24,3.28
5.232000e-07,1.24,3.24
5.240000e-07,1.2,3.24
5.248000e-07,1.2,3.24
5.256000e-07,1.24,3.24
5.264000e-07,1.2,3.24
5.272000e-07,1.2,3.28
5.280000e-07,1.2,3.24
5.288000e-07,1.24,3.28
5.296000e-07,1.24,3.28
5.304000e-07,1.2,3.24
5.312000e-07,1.2,3.24
5.320000e-07,1.16,3.24
5.328000e-07,1.2,3.28
5.336000e-07,1.2,3.28
5.344000e-07,1.2,3.24
5.352000e-07,1.24,3.2
5.360000e-07,1.24,3.28
5.368000e-07,1.24,3.24
5.376000e-07,1.24,3.24
5.384000e-07,1.2,3.24
5.392000e-07,1.24,3.24
5.400000e-07,1.2,3.24
5.408000e-07,1.16,3.24
5.416000e-07,1.24,3.28
5.424000e-07,1.24,3.24
5.432000e-07,1.2,3.24
5.440000e-07,1.2,3.24
5.448000e-07,1.2,3.24
5.456000e-07,1.2,3.28
5.464000e-07,1.24,3.28
5.472000e-07,1.24,3.2
5.480000e-07,1.2,3.24
5.488000e-07,1.24,3.24
5.496000e-07,1.24,3.24
5.504000e-07,1.2,3.24
5.512000e-07,1.24,3.24
5.520000e-07,1.2,3.24
5.528000e-07,1.2,3.24
5.536000e-07,1.2,3.24
5.544000e-07,1.2,3.28
5.552000e-07,1.16,3.28
5.560000e-07,1.2,3.24
5.568000e-07,1.2,3.24
5.576000e-07,1.24,3.24
5.584000e-07,1.2,3.28
5.592000e-07,1.24,3.24
5.600000e-07,1.24,3.24
5.608000e-07,1.2,3.28
5.616000e-07,1.24,3.24
5.624000e-07,1.2,3.28
5.632000e-07,1.24,3.32
5.640000e-07,1.16,3.28
5.648000e-07,1.2,3.28
5.656000e-07,1.24,3.24
5.664000e-07,1.2,3.28
5.672000e-07,1.2,3.24
5.680000e-07,1.2,3.28
5.688000e-07,1.2,3.24
5.696000e-07,1.2,3.28
5.704000e-07,1.16,3.28
5.712000e-07,1.2,3.24
5.720000e-07,1.16,3.24
5.728000e-07,1.2,3.28
5.736000e-07,1.2,3.24
5.744000e-07,1.2,3.28
5.752000e-07,1.2,3.28
5.760000e-07,1.2,3.28
5.768000e-07,1.2,3.24
5.776000e-07,1.2,3.24
5.784000e-07,1.2,3.24
5.792000e-07,1.2,3.28
5.800000e-07,1.24,3.24
5.808000e-07,1.2,3.24
5.816000e-07,1.2,3.24
5.824000e-07,1.2,3.24
5.832000e-07,1.2,3.28
5.840000e-07,1.16,3.28
5.848000e-07,1.2,3.24
5.856000e-07,1.2,3.24
5.864000e-07,1.16,3.28
5.872000e-07,1.2,3.32
5.880000e-07,1.2,3.24
5.888000e-07,1.2,3.28
5.896000e-07,1.24,3.24
5.904000e-07,1.2,3.28
5.912000e-07,1.2,3.24
5.920000e-07,1.24,3.28
5.928000e-07,1.2,3.28
5.936000e-07,1.2,3.24
5.944000e-07,1.16,3.24
5.952000e-07,1.24,3.28
5.960000e-07,1.2,3.24
5.968000e-07,1.2,3.28
5.976000e-07,1.2,3.28
5.984000e-07,1.16,3.28
5.992000e-07,1.16,3.24
6.000000e-07,1.16,3.28
6.008000e-07,1.2,3.28
6.016000e-07,1.2,3.24
6.024000e-07,1.2,3.28
6.032000e-07,1.2,3.24
6.040000e-07,1.2,3.24
6.048000e-07,1.16,3.24
6.056000e-07,1.16,3.24
6.064000e-07,1.2,3.24
6.072000e-07,1.2,3.24
6.080000e-07,1.16,3.28
6.088000e-07,1.16,3.24
6.096000e-07,1.24,3.28
6.104000e-07,1.2,3.28
6.112000e-07,1.16,3.28
6.120000e-07,1.2,3.24
6.128000e-07,1.2,3.24
6.136000e-07,1.16,3.24
6.144000e-07,1.2,3.24
6.152000e-07,1.2,3.28
6.160000e-07,1.2,3.28
6.168000e-07,1.2,3.24
6.176000e-07,1.2,3.28
6.184000e-07,1.2,3.24
6.192000e-07,1.2,3.28
6.200000e-07,1.2,3.28
6.208000e-07,1.2,3.28
6.216000e-07,1.2,3.24
6.224000e-07,1.16,3.24
6.232000e-07,1.16,3.24
6.240000e-07,1.16,3.28
6.248000e-07,1.2,3.2
6.256000e-07,1.16,3.28
6.264000e-07,1.2,3.28
6.272000e-07,1.16,3.28
6.280000e-07,1.2,3.2
6.288000e-07,1.16,3.24
6.296000e-07,1.2,3.32
6.304000e-07,1.16,3.28
6.312000e-07,1.16,3.28
6.320000e-07,1.16,3.28
6.328000e-07,1.2,3.28
6.336000e-07,1.2,3.24
6.344000e-07,1.16,3.28
6.352000e-07,1.2,3.24
6.360000e-07,1.2,3.28
6.368000e-07,1.16,3.24
6.376000e-07,1.16,3.24
6.384000e-07,1.16,3.24
6.392000e-07,1.16,3.28
6.400000e-07,1.16,3.28
6.408000e-07,1.2,3.28
6.416000e-07,1.2,3.24
6.424000e-07,1.16,3.24
6.432000e-07,1.2,3.28
6.440000e-07,1.2,3.24
6.448000e-07,1.16,3.24
6.456000e-07,1.16,3.28
6.464000e-07,1.2,3.24
6.472000e-07,1.16,3.24
6.480000e-07,1.16,3.28
6.488000e-07,1.2,3.2
6.496000e-07,1.16,3.24
6.504000e-07,1.2,3.28
6.512000e-07,1.16,3.28
6.520000e-07,1.16,3.24
6.528000e-07,1.16,3.28
6.536000e-07,1.2,3.28
6.544000e-07,1.16,3.28
6.552000e-07,1.2,3.24
6.560000e-07,1.16,3.24
6.568000e-07,1.2,3.24
6.576000e-07,1.2,3.28
6.584000e-07,1.16,3.24
6.592000e-07,1.16,3.28
6.600000e-07,1.2,3.24
6.608000e-07,1.16,3.24
6.616000e-07,1.16,3.24
6.624000e-07,1.16,3.2
6.632000e-07,1.2,3.24
6.640000e-07,1.16,3.24
6.648000e-07,1.16,3.28
6.656000e-07,1.16,3.28
6.664000e-07,1.2,3.2
6.672000e-07,1.2,3.28
6.680000e-07,1.16,3.28
6.688000e-07,1.12,3.24
6.696000e-07,1.16,3.24
6.704000e-07,1.16,3.28
6.712000e-07,1.16,3.24
6.720000e-07,1.16,3.32
6.728000e-07,1.16,3.28
6.736000e-07,1.16,3.24
6.744000e-07,1.2,3.28
6.752000e-07,1.16,3.24
6.760000e-07,1.16,3.28
6.768000e-07,1.12,3.28
6.776000e-07,1.16,3.2
6.784000e-07,1.16,3.28
6.792000e-07,1.16,3.28
6.800000e-07,1.16,3.32
6.808000e-07,1.16,3.24
6.816000e-07,1.12,3.28
6.824000e-07,1.16,3.28
6.832000e-07,1.16,3.28
6.840000e-07,1.12,3.24
6.848000e-07,1.2,3.24
6.856000e-07,1.16,3.24
6.864000e-07,1.16,3.28
6.872000e-07,1.16,3.28
6.880000e-07,1.16,3.32
6.888000e-07,1.12,3.24
6.896000e-07,1.16,3.24
6.904000e-07,1.12,3.28
6.912000e-07,1.16,3.24
6.920000e-07,1.16,3.24
6.928000e-07,1.12,3.2
6.936000e-07,1.16,3.24
6.944000e-07,1.16,3.28
6.952000e-07,1.16,3.28
6.960000e-07,1.16,3.24
6.968000e-07,1.12,3.32
6.976000e-07,1.16,3.24
6.984000e-07,1.08,3.24
6.992000e-07,1.12,3.28
7.000000e-07,1.12,3.28
7.008000e-07,1.12,3.28
7.016000e-07,1.16,3.24
7.024000e-07,1.2,3.24
7.032000e-07,1.16,3.28
7.040000e-07,1.16,3.24
7.048000e-07,1.12,3.24
7.056000e-07,1.16,3.28
7.064000e-07,1.16,3.24
7.072000e-07,1.16,3.24
7.080000e-07,1.16,3.2
7.088000e-07,1.12,3.32
7.096000e-07,1.16,3.24
7.104000e-07,1.16,3.24
7.112000e-07,1.12,3.24
7.120000e-07,1.16,3.2
7.128000e-07,1.16,3.24
7.136000e-07,1.16,3.28
7.144000e-07,1.16,3.24
7.152000e-07,1.16,3.2
7.160000e-07,1.16,3.28
7.168000e-07,1.12,3.24
7.176000e-07,1.16,3.2
7.184000e-07,1.12,3.28
7.192000e-07,1.16,3.24
7.200000e-07,1.08,3.24
7.208000e-07,1.16,3.24
7.216000e-07,1.16,3.24
7.224000e-07,1.16,3.24
7.232000e-07,1.16,3.28
7.240000e-07,1.08,3.24
7.248000e-07,1.16,3.28
7.256000e-07,1.16,3.28
7.264000e-07,1.16,3.24
7.272000e-07,1.12,3.28
7.280000e-07,1.16,3.24
7.288000e-07,1.12,3.28
7.296000e-07,1.12,3.28
7.304000e-07,1.16,3.24
7.312000e-07,1.16,3.2
7.320000e-07,1.12,3.24
7.328000e-07,1.16,3.32
7.336000e-07,1.08,3.28
7.344000e-07,1.12,3.24
7.352000e-07,1.08,3.24
7.360000e-07,1.16,3.28
7.368000e-07,1.16,3.28
7.376000e-07,1.16,3.24
7.384000e-07,1.16,3.24
7.392000e-07,1.16,3.28
7.400000e-07,1.12,3.24
7.408000e-07,1.12,3.28
7.416000e-07,1.16,3.24
7.424000e-07,1.16,3.28
7.432000e-07,1.16,3.24
7.440000e-07,1.08,3.28
7.448000e-07,1.12,3.24
7.456000e-07,1.12,3.2
7.464000e-07,1.12,3.24
7.472000e-07,1.08,3.2
7.480000e-07,1.12,3.28
7.488000e-07,1.16,3.24
7.496000e-07,1.12,3.28
7.504000e-07,1.12,3.28
7.512000e-07,1.12,3.28
7.520000e-07,1.16,3.28
7.528000e-07,1.16,3.24
7.536000e-07,1.16,3.28
7.544000e-07,1.16,3.28
7.552000e-07,1.12,3.24
7.560000e-07,1.12,3.24
7.568000e-07,1.12,3.28
7.576000e-07,1.16,3.2
7.584000e-07,1.12,3.2
7.592000e-07,1.12,3.28
7.600000e-07,1.12,3.28
7.608000e-07,1.08,3.2
7.616000e-07,1.16,3.28
7.624000e-07,1.12,3.24
7.632000e-07,1.12,3.28
7.640000e-07,1.12,3.24
7.648000e-07,1.08,3.24
7.656000e-07,1.16,3.28
7.664000e-07,1.12,3.2
7.672000e-07,1.12,3.24
7.680000e-07,1.12,3.28
7.688000e-07,1.16,3.28
7.696000e-07,1.12,3.24
7.704000e-07,1.12,3.28
7.712000e-07,1.08,3.24
7.720000e-07,1.12,3.24
7.728000e-07,1.12,3.24
7.736000e-07,1.16,3.28
7.744000e-07,1.12,3.28
7.752000e-07,1.16,3.28
7.760000e-07,1.08,3.24
7.768000e-07,1.08,3.16
7.776000e-07,1.12,3.28
7.784000e-07,1.12,3.28
7.792000e-07,1.12,3.24
7.800000e-07,1.08,3.24
7.808000e-07,1.08,3.24
7.816000e-07,1.12,3.24
7.824000e-07,1.12,3.28
7.832000e-07,1.12,3.28
7.840000e-07,1.12,3.2
7.848000e-07,1.12,3.24
7.856000e-07,1.12,3.28
7.864000e-07,1.12,3.28
7.872000e-07,1.12,3.28
7.880000e-07,1.16,3.24
7.888000e-07,1.12,3.24
7.896000e-07,1.16,3.24
7.904000e-07,1.12,3.28
7.912000e-07,1.12,3.24
7.920000e-07,1.16,3.24
7.928000e-07,1.08,3.28
7.936000e-07,1.12,3.24
7.944000e-07,1.16,3.28
7.952000e-07,1.16,3.2
7.960000e-07,1.12,3.2
7.968000e-07,1.16,3.24
7.976000e-07,1.12,3.2
7.984000e-07,1.12,3.28
7.992000e-07,1.08,3.28
8.000000e-07,1.12,3.28
8.008000e-07,1.12,3.24
8.016000e-07,1.12,3.24
8.024000e-07,1.08,3.24
8.032000e-07,1.08,3.28
8.040000e-07,1.16,3.28
8.048000e-07,1.08,3.28
8.056000e-07,1.12,3.32
8.064000e-07,1.12,3.24
8.072000e-07,1.08,3.24
8.080000e-07,1.08,3.24
8.088000e-07,1.08,3.24
8.096000e-07,1.12,3.24
8.104000e-07,1.12,3.28
8.112000e-07,1.12,3.28
8.120000e-07,1.16,3.24
8.128000e-07,1.08,3.24
8.136000e-07,1.12,3.24
8.144000e-07,1.12,3.24
8.152000e-07,1.08,3.28
8.160000e-07,1.12,3.24
8.168000e-07,1.08,3.24
8.176000e-07,1.08,3.28
8.184000e-07,1.12,3.24
8.192000e-07,1.12,3.2
8.200000e-07,1.12,3.2
8.208000e-07,1.12,3.32
8.216000e-07,1.12,3.28
8.224000e-07,1.12,3.24
8.232000e-07,1.12,3.24
8.240000e-07,1.12,3.28
8.248000e-07,1.12,3.28
8.256000e-07,1.12,3.24
8.264000e-07,1.08,3.28
8.272000e-07,1.08,3.28
8.280000e-07,1.12,3.24
8.288000e-07,1.12,3.28
8.296000e-07,1.12,3.2
8.304000e-07,1.08,3.24
8.312000e-07,1.08,3.24
8.320000e-07,1.12,3.24
8.328000e-07,1.08,3.24
8.336000e-07,1.08,3.24
8.344000e-07,1.08,3.2
8.352000e-07,1.08,3.24
8.360000e-07,1.12,3.24
8.368000e-07,1.08,3.24
8.376000e-07,1.12,3.24
8.384000e-07,1.12,3.28
8.392000e-07,1.12,3.24
8.400000e-07,1.16,3.28
8.408000e-07,1.12,3.24
8.416000e-07,1.12,3.24
8.424000e-07,1.08,3.28
8.432000e-07,1.08,3.24
8.440000e-07,1.08,3.24
8.448000e-07,1.08,3.24
8.456000e-07,1.12,3.2
8.464000e-07,1.08,3.28
8.472000e-07,1.12,3.32
8.480000e-07,1.08,3.24
8.488000e-07,1.08,3.28
8.496000e-07,1.08,3.28
8.504000e-07,1.12,3.28
8.512000e-07,1.12,3.28
8.520000e-07,1.12,3.28
8.528000e-07,1.08,3.24
8.536000e-07,1.08,3.28
8.544000e-07,1.12,3.2
8.552000e-07,1.12,3.28
8.560000e-07,1.12,3.28
8.568000e-07,1.12,3.24
8.576000e-07,1.08,3.2
8.584000e-07,1.08,3.24
8.592000e-07,1.12,3.28
8.600000e-07,1.08,3.28
8.608000e-07,1.12,3.24
8.616000e-07,1.08,3.24
8.624000e-07,1.08,3.24
8.632000e-07,1.08,3.24
8.640000e-07,1.12,3.24
8.648000e-07,1.08,3.24
8.656000e-07,1.12,3.28
8.664000e-07,1.04,3.24
8.672000e-07,1.12,3.28
8.680000e-07,1.04,3.28
8.688000e-07,1.04,3.24
8.696000e-07,1.08,3.24
8.704000e-07,1.08,3.24
8.712000e-07,1.08,3.28
8.720000e-07,1.08,3.24
8.728000e-07,1.12,3.24
8.736000e-07,1.04,3.28
8.744000e-07,1.08,3.24
8.752000e-07,1.08,3.28
8.760000e-07,1.08,3.28
8.768000e-07,1.08,3.24
8.776000e-07,1.12,3.28
8.784000e-07,1.08,3.28
8.792000e-07,1.08,3.28
8.800000e-07,1.08,3.28
8.808000e-07,1.08,3.24
8.816000e-07,1.08,3.24
8.824000e-07,1.08,3.24
8.832000e-07,1.08,3.28
8.840000e-07,1.08,3.28
8.848000e-07,1.08,3.28
8.856000e-07,1.12,3.28
8.864000e-07,1.08,3.28
8.872000e-07,1.08,3.28
8.880000e-07,1.08,3.24
8.888000e-07,1.08,3.2
8.896000e-07,1.08,3.28
8.904000e-07,1.08,3.24
8.912000e-07,1.08,3.24
8.920000e-07,1.08,3.24
8.928000e-07,1.08,3.24
8.936000e-07,1.08,3.2
8.944000e-07,1.08,3.24
8.952000e-07,1.04,3.24
8.960000e-07,1.04,3.24
8.968000e-07,1.08,3.28
8.976000e-07,1.04,3.28
8.984000e-07,1.08,3.28
8.992000e-07,1.04,3.28
9.000000e-07,1.08,3.24
9.008000e-07,1.04,3.28
9.016000e-07,1.08,3.28
9.024000e-07,1.04,3.28
9.032000e-07,1.08,3.28
9.040000e-07,1.08,3.28
9.048000e-07,1.08,3.28
9.056000e-07,1.04,3.28
9.064000e-07,1.04,3.24
9.072000e-07,1.04,3.28
9.080000e-07,1.08,3.28
9.088000e-07,1.08,3.24
9.096000e-07,1,3.24
9.104000e-07,1.08,3.2
9.112000e-07,1.04,3.24
9.120000e-07,1.04,3.24
9.128000e-07,1.04,3.24
9.136000e-07,1.04,3.24
9.144000e-07,1.08,3.24
9.152000e-07,1.08,3.24
9.160000e-07,1.04,3.24
9.168000e-07,1.08,3.32
9.176000e-07,1.04,3.24
9.184000e-07,1.08,3.28
9.192000e-07,1.04,3.28
9.200000e-07,1.04,3.28
9.208000e-07,1.04,3.24
9.216000e-07,1.08,3.28
9.224000e-07,1.08,3.24
9.232000e-07,1.04,3.28
9.240000e-07,1.08,3.24
9.248000e-07,1.04,3.24
9.256000e-07,1.04,3.24
9.264000e-07,1.04,3.24
9.272000e-07,1.08,3.28
9.280000e-07,1.04,3.24
9.288000e-07,1.04,3.24
9.296000e-07,1.08,3.28
9.304000e-07,1.04,3.28
9.312000e-07,1.08,3.28
9.320000e-07,1.04,3.24
9.328000e-07,1.04,3.28
9.336000e-07,1.08,3.28
9.344000e-07,1.04,3.24
9.352000e-07,1.08,3.24
9.360000e-07,1.04,3.28
9.368000e-07,1.08,3.28
9.376000e-07,1.04,3.28
9.384000e-07,1.04,3.24
9.392000e-07,1.04,3.28
9.400000e-07,1.08,3.28
9.408000e-07,1.08,3.28
9.416000e-07,1.04,3.24
9.424000e-07,1.04,3.28
9.432000e-07,1.04,3.24
9.440000e-07,1.08,3.24
9.448000e-07,1.04,3.28
9.456000e-07,1.04,3.28
9.464000e-07,1.04,3.24
9.472000e-07,1.08,3.28
9.480000e-07,1.04,3.24
9.488000e-07,1,3.2
9.496000e-07,1.04,3.24
9.504000e-07,1.04,3.24
9.512000e-07,1,3.24
9.520000e-07,1.04,3.24
9.528000e-07,1.08,3.28
9.536000e-07,1.08,3.24
9.544000e-07,1,3.24
9.552000e-07,1.08,3.28
9.560000e-07,1,3.28
9.568000e-07,1.08,3.28
9.576000e-07,1.04,3.24
9.584000e-07,1.04,3.24
9.592000e-07,1,3.28
9.600000e-07,1,3.28
9.608000e-07,1,3.24
9.616000e-07,1.04,3.28
9.624000e-07,1.04,3.28
9.632000e-07,1.04,3.28
9.640000e-07,1.04,3.32
9.648000e-07,1,3.28
9.656000e-07,1.08,3.28
9.664000e-07,1.04,3.28
9.672000e-07,1.04,3.32
9.680000e-07,1.04,3.28
9.688000e-07,1.04,3.24
9.696000e-07,1,3.28
9.704000e-07,1,3.24
9.712000e-07,1.08,3.2
9.720000e-07,1.04,3.24
9.728000e-07,1,3.24
9.736000e-07,1.04,3.28
9.744000e-07,1.04,3.24
9.752000e-07,1.08,3.28
9.760000e-07,1.04,3.24
9.768000e-07,1.04,3.28
9.776000e-07,1.04,3.24
9.784000e-07,1.04,3.24
9.792000e-07,1.04,3.28
9.800000e-07,1.04,3.24
9.808000e-07,1.04,3.24
9.816000e-07,1.08,3.24
9.824000e-07,1.12,3.24
9.832000e-07,1,3.28
9.840000e-07,1,3.24
9.848000e-07,1,3.28
9.856000e-07,1,3.32
9.864000e-07,1.04,3.24
9.872000e-07,1.04,3.24
9.880000e-07,1.04,3.24
9.888000e-07,1.04,3.28
9.896000e-07,1.08,3.28
9.904000e-07,1.04,3.24
9.912000e-07,1,3.24
9.920000e-07,1.04,3.28
9.928000e-07,1.04,3.32
9.936000e-07,1.04,3.24
9.944000e-07,1,3.24
9.952000e-07,1,3.24
9.960000e-07,1.04,3.28
9.968000e-07,1,3.28
9.976000e-07,1,3.24
9.984000e-07,1,3.28
9.992000e-07,1.08,3.24
1.000000e-06,1,3.28
1.000800e-06,1,3.28
1.001600e-06,0.96,3.24
1.002400e-06,1.04,3.24
1.003200e-06,1,3.28
1.004000e-06,1,3.28
1.004800e-06,1.04,3.24
1.005600e-06,1.04,3.28
1.006400e-06,1.04,3.32
1.007200e-06,0.96,3.28
1.008000e-06,1,3.28
1.008800e-06,1.04,3.24
1.009600e-06,1.08,3.24
1.010400e-06,1,3.28
1.011200e-06,1.04,3.24
1.012000e-06,1.04,3.24
1.012800e-06,1,3.28
1.013600e-06,1,3.28
1.014400e-06,1.04,3.24
1.015200e-06,1.04,3.28
1.016000e-06,1.04,3.24
1.016800e-06,1,3.32
1.017600e-06,1,3.28
1.018400e-06,1,3.24
1.019200e-06,1.04,3.28
1.020000e-06,1,3.24
1.020800e-06,1.04,3.24
1.021600e-06,1,3.24
1.022400e-06,1.04,3.2
1.023200e-06,1.04,3.28
1.024000e-06,1.04,3.24
1.024800e-06,1,3.24
1.025600e-06,1,3.28
1.026400e-06,1,3.28
1.027200e-06,0.96,3.24
1.028000e-06,1,3.2
1.028800e-06,1.04,3.24
1.029600e-06,1.04,3.28
1.030400e-06,1.04,3.28
1.031200e-06,1.04,3.28
1.032000e-06,1,3.28
1.032800e-06,1.04,3.28
1.033600e-06,1.04,3.28
1.034400e-06,1.04,3.28
1.035200e-06,1.04,3.24
1.036000e-06,1.04,3.28
1.036800e-06,0.96,3.28
1.037600e-06,1.04,3.24
1.038400e-06,1,3.28
1.039200e-06,1.04,3.24
1.040000e-06,1.04,3.24
1.040800e-06,1.04,3.24
1.041600e-06,1,3.2
1.042400e-06,1,3.24
1.043200e-06,1.04,3.28
1.044000e-06,1,3.32
1.044800e-06,1,3.24
1.045600e-06,1.04,3.28
1.046400e-06,1,3.28
1.047200e-06,1.04,3.24
1.048000e-06,1,3.28
1.048800e-06,1,3.24
1.049600e-06,1,3.24
1.050400e-06,1,3.24
1.051200e-06,1,3.32
1.052000e-06,1,3.24
1.052800e-06,1,3.28
1.053600e-06,0.96,3.28
1.054400e-06,0.96,3.24
1.055200e-06,1,3.24
1.056000e-06,1,3.28
1.056800e-06,1,3.24
1.057600e-06,0.96,3.2
1.058400e-06,1.04,3.24
1.059200e-06,1,3.24
1.060000e-06,1,3.28
1.060800e-06,1,3.24
1.061600e-06,1,3.24
1.062400e-06,1,3.24
1.063200e-06,0.96,3.2
1.064000e-06,0.96,3.2
1.064800e-06,1,3.32
1.065600e-06,1,3.32
1.066400e-06,0.96,3.24
1.067200e-06,0.96,3.24
1.068000e-06,1,3.24
1.068800e-06,1,3.24
1.069600e-06,1,3.28
1.070400e-06,0.96,3.28
1.071200e-06,1,3.28
1.072000e-06,1,3.2
1.072800e-06,1,3.32
1.073600e-06,1,3.24
1.074400e-06,1,3.24
1.075200e-06,0.96,3.24
1.076000e-06,0.96,3.32
1.076800e-06,1,3.28
1.077600e-06,1,3.28
1.078400e-06,0.96,3.28
1.079200e-06,1,3.24
1.080000e-06,1,3.24
1.080800e-06,1.04,3.28
1.081600e-06,0.96,3.24
1.082400e-06,1,3.28
1.083200e-06,1,3.28
1.084000e-06,0.96,3.24
1.084800e-06,1.04,3.28
1.085600e-06,1,3.32
1.086400e-06,1,3.24
1.087200e-06,1,3.28
1.088000e-06,0.96,3.28
1.088800e-06,1,3.24
1.089600e-06,1,3.24
1.090400e-06,1,3.24
1.091200e-06,0.96,3.24
1.092000e-06,1,3.24
1.092800e-06,0.96,3.24
1.093600e-06,1,3.2
1.094400e-06,1,3.28
1.095200e-06,0.96,3.24
1.096000e-06,0.96,3.24
1.096800e-06,1,3.24
1.097600e-06,0.96,3.24
1.098400e-06,1,3.28
1.099200e-06,1,3.28
1.100000e-06,1,3.24
1.100800e-06,1.04,3.24
1.101600e-06,0.96,3.24
1.102400e-06,1,3.2
1.103200e-06,1,3.28
1.104000e-06,1,3.24
1.104800e-06,1,3.24
